question,answer_llm,answer_orig,document
Will the video links for the streams be posted somewhere before the sessions start?,"Yes, the video links for the streams will be posted in the announcements channel on Telegram and Slack before the sessions begin. You can also watch live on the DataTalksClub YouTube Channel.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
What are the first steps I should take to get started with the course materials?,"To get started with the course materials, follow these steps:

1. Begin with the [LLM Zoomcamp docs](https://datatalks.club/docs/courses/llm-zoomcamp/).
2. Review the [general Zoomcamp logistics docs](https://datatalks.club/docs/courses/zoomcamp-logistics/).
3. Explore the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp).

You can start at any time, as the videos and GitHub materials are available, and the deadlines are listed in the [course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

A typical workflow includes watching the lesson videos, working through the lesson notebooks/code, reading the homework instructions on GitHub, and submitting your answers through the course platform before the deadlines.","Start with the [LLM Zoomcamp docs](https://datatalks.club/docs/courses/llm-zoomcamp/), the [general Zoomcamp logistics docs](https://datatalks.club/docs/courses/zoomcamp-logistics/), and the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp).

You can start whenever you want. The videos and GitHub materials are available, and the deadlines are listed in the [course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

A typical workflow is:

1. Watch the lesson videos.
2. Work through the lesson notebooks/code.
3. Read the homework instructions on GitHub.
4. Submit answers through the course platform before the deadline.

Homework is similar to the lesson flow, but uses a different dataset or slightly different task.",04919992b3
"Can I begin the LLM Zoomcamp at any time, or are there specific start dates?","You can start the LLM Zoomcamp at any time. The videos and GitHub materials are available, and you can begin learning and submitting homework whenever you want.","Start with the [LLM Zoomcamp docs](https://datatalks.club/docs/courses/llm-zoomcamp/), the [general Zoomcamp logistics docs](https://datatalks.club/docs/courses/zoomcamp-logistics/), and the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp).

You can start whenever you want. The videos and GitHub materials are available, and the deadlines are listed in the [course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

A typical workflow is:

1. Watch the lesson videos.
2. Work through the lesson notebooks/code.
3. Read the homework instructions on GitHub.
4. Submit answers through the course platform before the deadline.

Homework is similar to the lesson flow, but uses a different dataset or slightly different task.",04919992b3
Where can I find the deadlines for assignments in this course?,"You can find the deadlines for assignments in the course management platform. It contains the current cohort structure, homework, deadlines, and progress tracking. You can access it [here](https://courses.datatalks.club/llm-zoomcamp-2026/).","Start with the [LLM Zoomcamp docs](https://datatalks.club/docs/courses/llm-zoomcamp/), the [general Zoomcamp logistics docs](https://datatalks.club/docs/courses/zoomcamp-logistics/), and the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp).

You can start whenever you want. The videos and GitHub materials are available, and the deadlines are listed in the [course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

A typical workflow is:

1. Watch the lesson videos.
2. Work through the lesson notebooks/code.
3. Read the homework instructions on GitHub.
4. Submit answers through the course platform before the deadline.

Homework is similar to the lesson flow, but uses a different dataset or slightly different task.",04919992b3
Is there a recommended workflow I should follow each week for this course?,"Yes, there is a recommended weekly workflow you should follow for this course. Here it is:

1. Watch the lesson videos.
2. Work through the lesson notebooks/code.
3. Read the homework instructions on GitHub.
4. Submit answers through the course platform before the deadline.

Homework is related to the lesson flow but uses a different dataset or slightly different tasks. You can start whenever you want, as the videos and GitHub materials are available. Deadlines are listed in the course management platform.","Start with the [LLM Zoomcamp docs](https://datatalks.club/docs/courses/llm-zoomcamp/), the [general Zoomcamp logistics docs](https://datatalks.club/docs/courses/zoomcamp-logistics/), and the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp).

You can start whenever you want. The videos and GitHub materials are available, and the deadlines are listed in the [course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

A typical workflow is:

1. Watch the lesson videos.
2. Work through the lesson notebooks/code.
3. Read the homework instructions on GitHub.
4. Submit answers through the course platform before the deadline.

Homework is similar to the lesson flow, but uses a different dataset or slightly different task.",04919992b3
How does homework in this course differ from the lesson content?,"Homework in this course is similar to the lesson content but typically uses a different dataset or slightly different tasks. While the lesson may focus on concepts with certain assumptions (like normalization of embeddings), the homework might require additional steps (like normalization) to achieve the same results with different methods or datasets. Additionally, homework can still change until it is marked as ready, which is indicated by the absence of `[DRAFT]` in the title and the homework being available on the course management platform.","Start with the [LLM Zoomcamp docs](https://datatalks.club/docs/courses/llm-zoomcamp/), the [general Zoomcamp logistics docs](https://datatalks.club/docs/courses/zoomcamp-logistics/), and the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp).

You can start whenever you want. The videos and GitHub materials are available, and the deadlines are listed in the [course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

A typical workflow is:

1. Watch the lesson videos.
2. Work through the lesson notebooks/code.
3. Read the homework instructions on GitHub.
4. Submit answers through the course platform before the deadline.

Homework is similar to the lesson flow, but uses a different dataset or slightly different task.",04919992b3
How can I find out my position on the leaderboard for the course?,"To find out your position on the leaderboard for the course, you can click on the ""Jump to your record on the leaderboard"" link. If you want to check your display name, you can do this by clicking on the ""Edit Course Profile"" button. Your display name is what appears on the public leaderboard, while your official name is used for your certificate.","When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
Is there a way to change the name displayed on my leaderboard entry?,"Yes, you can change the name displayed on your leaderboard entry. When you go to ""Edit Course Profile,"" you will find the first field where you can enter your nickname/displayed name. This is the name that will appear on the leaderboard. You can change it to whatever you prefer, such as your Slack username, GitHub username, or any other nickname of your choice.","When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
What happens if I don't update my name on the course profile?,"If you don't update your name on the course profile, your certificate will show a random name assigned when you set up your account, such as “Lucid Elbakyan.” If you want your official name as per your identification documents on your certificate, it is mandatory to change it in the course profile.","When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
How can I see my current displayed name in the leaderboard?,"To see your current displayed name in the leaderboard, click on the ""Jump to your record on the leaderboard"" link. Additionally, if you want to check or change your display name, click on the ""Edit Course Profile"" button. The first field in the profile is where you can view and modify your nickname/displayed name, which is used on the public leaderboard.","When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
Do I have to use my real name for the course certificate?,"Yes, you can use your real name for the course certificate, but it is not mandatory. The name you enter in the certificate field will appear on your certificate, while your public display name on the leaderboard can be a random nickname. If you want your real name to be on the certificate, you need to change it in the second field of your course profile.","When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
Is it possible to earn a certificate if I complete the course at my own pace?,"No, you cannot earn a certificate if you complete the course at your own pace. Certificates are only awarded for completing the course with a ""live"" cohort.","No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
What’s the reason I can’t get a certificate in self-paced mode?,"You can't get a certificate in self-paced mode because certificates are only awarded upon completing the course with a ""live"" cohort. This is due to the requirement of peer-reviewing 3 capstone projects after submitting your own project, which can only be done when the course is actively running.","No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
How many capstones do I need to peer-review to receive a certificate?,You need to peer-review 3 capstones after submitting your project to receive a certificate.,"No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
When are the peer-review projects available for assessment?,"The peer-review projects are available for assessment after the submission deadline has passed. Once the deadline is over, projects will be assigned to participants for evaluation, and an Excel sheet will be shared showing which 3 projects each participant is responsible for reviewing. You cannot review projects before the list has been released.","No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
Can I still get a certificate if I don’t participate in the live cohort?,"No, you cannot get a certificate if you don't participate in the live cohort. Certificates are only awarded to those who finish the course with a ""live"" cohort, as peer-reviewing is required during that time.","No, you can only get a certificate if you finish the course with a ""live"" cohort.

We don't award certificates for the self-paced mode. The reason is you need to peer-review 3 capstone(s) after submitting your project.

You can only peer-review projects at the time the course is running; after the form is closed and the peer-review list is compiled.",69d122f12e
Is it possible to earn a certificate if I didn't complete the first homework assignment?,"Yes, you can still earn a certificate even if you didn't complete the first homework assignment. You need to pass the Capstone project to obtain the certificate, and completing homework is not mandatory, though it is recommended for reinforcing concepts.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
What do I need to do to qualify for the certificate in this course?,"To qualify for the certificate in this course, you need to finish the course with a ""live"" cohort and pass the Capstone project. Homework is not mandatory, but it is recommended for reinforcing concepts. Additionally, you must submit your project while the course is still accepting submissions to receive a certificate.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
Are the homework assignments mandatory if I want to receive a course certificate?,"Homework assignments are not mandatory if you want to receive a course certificate. You only need to pass the Capstone project to obtain the certificate. While completing homework is recommended for reinforcing concepts and can contribute points to your leaderboard rank, missing homework will not affect your ability to receive the certificate.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
How important are the homework assignments if they are not required for the certificate?,"Homework assignments are not mandatory for obtaining the certificate, as passing the Capstone project is the requirement for certification. However, they are recommended for reinforcing concepts learned in the course. Additionally, points from homework contribute to your rank on the leaderboard.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
Will missing homework assignments affect my leaderboard ranking in the course?,"Yes, missing homework assignments will affect your leaderboard ranking in the course, as homework points contribute to that ranking. However, missing homework will not impact your certificate, since homework is not mandatory and only passing the Capstone project is required for certification. You will still appear on the leaderboard with your other submissions, but your score will be lower if you miss homework assignments.","Yes, you need to pass the Capstone project to get the certificate. Homework is not mandatory, though it is recommended for reinforcing concepts, and the points awarded count towards your rank on the leaderboard.",9f689c185f
Why does my homework keep changing and say `[DRAFT]`?,"Your homework is labeled with `[DRAFT]` because it is not finalized yet. This means that the content can still change until the homework title no longer contains `[DRAFT]` and the homework form is open on the course management platform. If you are working on it, be aware that the final version may differ from what you're currently seeing.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
How can I know when the homework is finalized?,"You can know when the homework is finalized by checking two conditions:

1. The homework form is open on the course management platform.
2. The homework title does not contain `[DRAFT]`.

If both of these are true, then the homework is ready. Until then, the content may still change.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
What does it mean when the homework title has `[DRAFT]` in it?,"When the homework title has `[DRAFT]` in it, it means the homework is not ready yet. The content may still change, and you are advised to work on it at your own risk, as the final version could be different. The homework is considered ready only when the homework form is open on the course management platform and the title does not contain `[DRAFT]`.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
Is it safe to work on the homework before it’s marked as ready?,"It is not safe to work on the homework before it’s marked as ready. If the homework title contains `[DRAFT]`, it means the homework is not ready yet, and the content can still change. Working on the material or homework in advance is at your own risk, as the final version can be different.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
When will I know that the homework is ready to be submitted?,"You will know that the homework is ready to be submitted when both of the following are true:

1. The homework form is open on the course management platform.
2. The homework title does not contain `[DRAFT]`.

Until these conditions are met, the content may still change.","If the homework title contains `[DRAFT]`, it means the homework is not ready yet.

The homework is ready only when both are true:

- The homework form is open on the course management platform.
- The homework title does not contain `[DRAFT]`.

Until then, the content can still change. Working on the material or homework in advance is at your own risk, because the final version can be different.",96286b4be4
When is the next offering of the course scheduled for?,The next offering of the course is scheduled for Summer 2027.,Summer 2027.,bd31146b0e
Can you tell me the date or season for the next course offering?,The next course offering will be in Summer 2027.,Summer 2027.,bd31146b0e
What time frame should I expect for the course to be available again?,I don't know.,Summer 2027.,bd31146b0e
Is there a specific year when the course will be available next?,The course will be offered next in Summer 2027.,Summer 2027.,bd31146b0e
What year is the upcoming session of the course planned for?,I don't know.,Summer 2027.,bd31146b0e
Where can I find the lectures or videos for the LLM Zoomcamp course?,"You can find the lectures or videos for the LLM Zoomcamp course in the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp). Open the lesson folders in the repo, where each lesson page has the relevant videos linked at the top. It's advisable to follow the GitHub repo first, as it's easier to keep updated than the YouTube playlist.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
Is there a specific place I should check for course videos?,"You should check the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) for course videos. Open the lesson folders in the repository, as each lesson page has the relevant videos linked at the top.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
How do I access the lecture videos for each lesson?,"To access the lecture videos for each lesson, use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point. Open the lesson folders in the repository, as each lesson page has the relevant videos linked at the top.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
What’s the best way to find updated lectures for this course?,"The best way to find updated lectures for this course is to use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point. Open the lesson folders in the repository, as each lesson page has the relevant videos linked at the top. Following the GitHub repo is recommended because it is easier to keep updated than the YouTube playlist.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
Are the course videos organized in a particular way on the GitHub repository?,"Yes, the course videos are organized in a particular way on the GitHub repository. Each lesson page contains the relevant videos linked at the top, and you can find these by opening the lesson folders in the repository.","Use the [LLM Zoomcamp GitHub repository](https://github.com/DataTalksClub/llm-zoomcamp) as the main entry point.

Open the lesson folders in the repo. Each lesson page has the relevant videos linked at the top.

<{IMAGE:lessons}>

When in doubt, follow the GitHub repo first, because it is easier to keep updated than the YouTube playlist.",31456f4b5f
How do I find the syllabus and deadlines for the LLM Zoomcamp?,"You can find the syllabus and deadlines for the LLM Zoomcamp by using the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/). This platform contains the current cohort structure, homework, deadlines, and progress tracking.","Use the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

It contains the current cohort structure, homework, deadlines, and progress tracking. The process is the same as in other DataTalks.Club Zoomcamps.",20c5a1347e
Is there a specific platform for tracking homework and my progress in the LLM course?,"Yes, there is a specific platform for tracking homework and your progress in the LLM course. You can use the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/) to find the current cohort structure, homework, deadlines, and progress tracking.","Use the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

It contains the current cohort structure, homework, deadlines, and progress tracking. The process is the same as in other DataTalks.Club Zoomcamps.",20c5a1347e
Where should I go to see the current structure of the LLM Zoomcamp?,"To see the current structure of the LLM Zoomcamp, you should go to the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/). This platform contains the syllabus, deadlines, homework, and progress tracking for the course.","Use the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

It contains the current cohort structure, homework, deadlines, and progress tracking. The process is the same as in other DataTalks.Club Zoomcamps.",20c5a1347e
Can I see my progress in the LLM Zoomcamp somewhere?,"Yes, you can track your progress in the LLM Zoomcamp on the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/). This platform contains the current cohort structure, homework, deadlines, and progress tracking.","Use the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

It contains the current cohort structure, homework, deadlines, and progress tracking. The process is the same as in other DataTalks.Club Zoomcamps.",20c5a1347e
Is the process for this course similar to other Zoomcamps by DataTalks.Club?,"Yes, the process for this course is the same as in other DataTalks.Club Zoomcamps.","Use the [LLM Zoomcamp course management platform](https://courses.datatalks.club/llm-zoomcamp-2026/).

It contains the current cohort structure, homework, deadlines, and progress tracking. The process is the same as in other DataTalks.Club Zoomcamps.",20c5a1347e
Are there any live sessions for us to attend for each module in this course?,"There are no separate live sessions for every module by default. The module materials are pre-recorded and available in the course repository. Live sessions are announced separately when they happen. If you have questions, you can ask them in Slack and follow the asking questions guidelines. There is also optional extra support available through AI Shipping Labs, a paid community that includes regular Zoom office hours and additional structure.","There are no separate live sessions for every module by default. Module materials are pre-recorded and available in the course repo.

Live sessions are announced separately when they happen. If you are stuck, ask your question in Slack and follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/).

Optional extra support is available through [AI Shipping Labs](https://datatalks.club/docs/courses/llm-zoomcamp/ai-shipping-labs/), a paid community that includes regular Zoom office hours and additional structure. This is optional; the DataTalks.Club course content remains free.",d65e05bd7a
How can I ask questions if I'm having trouble with the course material?,"If you're having trouble with the course material, you should first read the GitHub homework instructions, as they often contain important context that can clarify any unclear questions. If you're still unsure, you can ask for help in Slack, making sure to include the code or command output as text rather than a screenshot. It's also recommended to follow the asking questions guidelines provided in the course.","There are no separate live sessions for every module by default. Module materials are pre-recorded and available in the course repo.

Live sessions are announced separately when they happen. If you are stuck, ask your question in Slack and follow the [asking questions guidelines](https://datatalks.club/docs/courses/zoomcamp-logistics/asking-questions/).

Optional extra support is available through [AI Shipping Labs](https://datatalks.club/docs/courses/llm-zoomcamp/ai-shipping-labs/), a paid community that includes regular Zoom office hours and additional structure. This is optional; the DataTalks.Club course content remains free.",d65e05bd7a
